team_name,league,year,wins,losses,winning_percentage,games_behind,wild_card_games_behind,record_in_the_last_10_games,current_streak,runs_scored,runs_allowed,run_differential,expected_win_loss_record,record_at_home,record_when_away,record_against_top_50_percent,champion,all star game winner
Washington Nationals,National,1985,84,77,0.522,16.5,,5-5,W2,633.0,636.0,-3.0,80-81,44-37,40-40,40-44,Kansas City Royals,American
Baltimore Orioles,American,1985,83,78,0.516,17.5,,3-7,L1,818.0,764.0,54.0,86-75,45-36,38-42,37-50,Kansas City Royals,American
Houston Astros,National,1985,83,79,0.512,18.0,,5-5,W2,706.0,691.0,15.0,83-79,44-37,39-42,41-49,Kansas City Royals,American
San Diego Padres,National,1985,83,79,0.512,18.0,,6-4,L2,650.0,622.0,28.0,84-78,44-37,39-42,41-49,Kansas City Royals,American
Boston Red Sox,American,1985,81,81,0.5,20.0,,5-5,L4,800.0,720.0,80.0,89-73,43-37,38-44,42-46,Kansas City Royals,American
Chicago Cubs,National,1985,77,84,0.478,23.5,,6-4,W1,686.0,729.0,-43.0,76-85,41-39,36-45,38-63,Kansas City Royals,American
Minnesota Twins,American,1985,77,85,0.475,24.0,,7-3,W2,705.0,782.0,-77.0,73-89,49-35,28-50,44-55,Kansas City Royals,American
Oakland Athletics,American,1985,77,85,0.475,24.0,,3-7,W1,757.0,787.0,-30.0,78-84,43-36,34-49,40-59,Kansas City Royals,American
Philadelphia Phillies,National,1985,75,87,0.463,26.0,,4-6,W1,667.0,673.0,-6.0,80-82,41-40,34-47,51-51,Kansas City Royals,American
Seattle Mariners,American,1985,74,88,0.457,27.0,,3-7,L3,719.0,818.0,-99.0,71-91,42-41,32-47,42-57,Kansas City Royals,American
Milwaukee Brewers,American,1985,71,90,0.441,29.5,,4-6,W3,690.0,802.0,-112.0,69-92,40-40,31-50,41-60,Kansas City Royals,American
Atlanta Braves,National,1985,66,96,0.407,35.0,,4-6,W1,632.0,781.0,-149.0,66-96,32-49,34-47,35-73,Kansas City Royals,American
Texas Rangers,American,1985,62,99,0.385,38.5,,5-5,L2,617.0,785.0,-168.0,63-98,37-43,25-56,35-64,Kansas City Royals,American
San Francisco Giants,National,1985,62,100,0.383,39.0,,3-7,L1,556.0,674.0,-118.0,67-95,38-43,24-57,33-75,Kansas City Royals,American
Cleveland Guardians,American,1985,60,102,0.37,41.0,,6-4,L2,729.0,861.0,-132.0,69-93,38-43,22-59,33-68,Kansas City Royals,American
Pittsburgh Pirates,National,1985,57,104,0.354,43.5,,4-6,L1,568.0,708.0,-140.0,64-97,35-45,22-59,36-65,Kansas City Royals,American
New York Mets,National,1986,108,54,0.667,,,9-1,W5,783.0,578.0,205.0,103-59,55-26,53-28,30-24,New York Mets,American
Houston Astros,National,1986,96,66,0.593,12.0,,8-2,W5,654.0,569.0,85.0,91-71,52-29,44-37,34-26,New York Mets,American
Boston Red Sox,American,1986,95,66,0.59,12.5,,4-6,L4,794.0,696.0,98.0,90-71,51-30,44-36,42-34,New York Mets,American
Los Angeles Angels,American,1986,92,70,0.568,16.0,,3-7,L1,786.0,684.0,102.0,91-71,50-32,42-38,41-32,New York Mets,American
New York Yankees,American,1986,90,72,0.556,18.0,,7-3,W4,797.0,738.0,59.0,87-75,41-39,49-33,42-34,New York Mets,American
Detroit Tigers,American,1986,87,75,0.537,21.0,,7-3,W5,798.0,714.0,84.0,89-73,49-32,38-43,37-39,New York Mets,American
Texas Rangers,American,1986,87,75,0.537,21.0,,7-3,W1,771.0,743.0,28.0,84-78,51-30,36-45,30-43,New York Mets,American
Philadelphia Phillies,National,1986,86,75,0.534,21.5,,6-4,W2,739.0,713.0,26.0,83-78,49-31,37-44,30-24,New York Mets,American
Cincinnati Reds,National,1986,86,76,0.531,22.0,,8-2,L1,732.0,717.0,15.0,83-79,43-38,43-38,24-36,New York Mets,American
Toronto Blue Jays,American,1986,86,76,0.531,22.0,,3-7,L3,809.0,733.0,76.0,88-74,42-39,44-37,44-32,New York Mets,American
Cleveland Guardians,American,1986,84,78,0.519,24.0,,7-3,W4,831.0,841.0,-10.0,80-82,45-35,39-43,27-49,New York Mets,American
San Francisco Giants,National,1986,83,79,0.512,25.0,,6-4,W1,698.0,618.0,80.0,90-72,46-35,37-44,26-34,New York Mets,American
St. Louis Cardinals,National,1986,79,82,0.491,28.5,,4-6,L4,601.0,611.0,-10.0,79-82,42-39,37-43,35-37,New York Mets,American
Washington Nationals,National,1986,78,83,0.484,29.5,,3-7,L2,637.0,688.0,-51.0,75-86,36-44,42-39,30-42,New York Mets,American
Milwaukee Brewers,American,1986,77,84,0.478,30.5,,7-3,W3,667.0,734.0,-67.0,73-88,41-39,36-45,42-46,New York Mets,American
Kansas City Royals,American,1986,76,86,0.469,32.0,,6-4,L1,654.0,673.0,-19.0,79-83,45-36,31-50,39-47,New York Mets,American
Oakland Athletics,American,1986,76,86,0.469,32.0,,5-5,W1,731.0,760.0,-29.0,78-84,47-36,29-50,34-52,New York Mets,American
San Diego Padres,National,1986,74,88,0.457,34.0,,4-6,W1,656.0,723.0,-67.0,74-88,43-38,31-50,33-45,New York Mets,American
Baltimore Orioles,American,1986,73,89,0.451,35.0,,2-8,L4,708.0,760.0,-52.0,76-86,37-42,36-47,33-56,New York Mets,American
Los Angeles Dodgers,National,1986,73,89,0.451,35.0,,2-8,L1,638.0,679.0,-41.0,76-86,46-35,27-54,32-46,New York Mets,American
Atlanta Braves,National,1986,72,89,0.447,35.5,,2-8,L5,615.0,719.0,-104.0,69-92,41-40,31-49,26-52,New York Mets,American
Chicago White Sox,American,1986,72,90,0.444,36.0,,6-4,L3,644.0,699.0,-55.0,75-87,41-40,31-50,36-50,New York Mets,American
Minnesota Twins,American,1986,71,91,0.438,37.0,,6-4,W3,741.0,839.0,-98.0,72-90,43-38,28-53,33-53,New York Mets,American
Chicago Cubs,National,1986,70,90,0.438,37.0,,6-4,W2,680.0,781.0,-101.0,70-90,42-38,28-52,30-41,New York Mets,American
Seattle Mariners,American,1986,67,95,0.414,41.0,,1-9,L9,718.0,835.0,-117.0,70-92,41-41,26-54,32-54,New York Mets,American
Pittsburgh Pirates,National,1986,64,98,0.395,44.0,,2-8,L3,663.0,700.0,-37.0,77-85,31-50,33-48,20-52,New York Mets,American
Detroit Tigers,American,1987,98,64,0.605,,,6-4,W4,896.0,735.0,161.0,96-66,54-27,44-37,36-39,Minnesota Twins,American
Toronto Blue Jays,American,1987,96,66,0.593,2.0,,3-7,L7,845.0,655.0,190.0,100-62,52-29,44-37,35-40,Minnesota Twins,American
St. Louis Cardinals,National,1987,95,67,0.586,3.0,,5-5,L2,798.0,693.0,105.0,91-71,49-32,46-35,29-31,Minnesota Twins,American
New York Mets,National,1987,92,70,0.568,6.0,,5-5,W2,823.0,698.0,125.0,93-69,49-32,43-38,33-27,Minnesota Twins,American
Milwaukee Brewers,American,1987,91,71,0.562,7.0,,7-3,L1,862.0,817.0,45.0,85-77,48-33,43-38,40-35,Minnesota Twins,American
Washington Nationals,National,1987,91,71,0.562,7.0,,5-5,L1,741.0,720.0,21.0,83-79,48-33,43-38,30-30,Minnesota Twins,American
San Francisco Giants,National,1987,90,72,0.556,8.0,,7-3,W2,783.0,669.0,114.0,93-69,46-35,44-37,28-26,Minnesota Twins,American
New York Yankees,American,1987,89,73,0.549,9.0,,6-4,L1,788.0,758.0,30.0,84-78,51-30,38-43,38-37,Minnesota Twins,American
Minnesota Twins,American,1987,85,77,0.525,13.0,,3-7,L5,786.0,806.0,-20.0,79-83,56-25,29-52,37-37,Minnesota Twins,American
Cincinnati Reds,National,1987,84,78,0.519,14.0,,8-2,W1,783.0,752.0,31.0,84-78,42-39,42-39,24-30,Minnesota Twins,American
Kansas City Royals,American,1987,83,79,0.512,15.0,,8-2,W5,715.0,691.0,24.0,84-78,46-35,37-44,37-37,Minnesota Twins,American
Oakland Athletics,American,1987,81,81,0.5,17.0,,4-6,L2,806.0,789.0,17.0,83-79,42-39,39-42,38-36,Minnesota Twins,American
Philadelphia Phillies,National,1987,80,82,0.494,18.0,,4-6,L3,702.0,749.0,-47.0,76-86,43-38,37-44,30-48,Minnesota Twins,American
Pittsburgh Pirates,National,1987,80,82,0.494,18.0,,6-4,W4,723.0,744.0,-21.0,79-83,47-34,33-48,34-44,Minnesota Twins,American
Boston Red Sox,American,1987,78,84,0.481,20.0,,5-5,W1,842.0,825.0,17.0,83-79,50-30,28-54,38-50,Minnesota Twins,American
Seattle Mariners,American,1987,78,84,0.481,20.0,,8-2,W4,760.0,801.0,-41.0,77-85,40-41,38-43,36-51,Minnesota Twins,American
Chicago White Sox,American,1987,77,85,0.475,21.0,,9-1,W2,748.0,746.0,2.0,81-81,38-43,39-42,39-48,Minnesota Twins,American
Chicago Cubs,National,1987,76,85,0.472,21.5,,4-6,W1,720.0,801.0,-81.0,73-88,40-40,36-45,36-42,Minnesota Twins,American
Houston Astros,National,1987,76,86,0.469,22.0,,4-6,L1,648.0,678.0,-30.0,78-84,47-34,29-52,33-39,Minnesota Twins,American
Los Angeles Angels,American,1987,75,87,0.463,23.0,,4-6,L1,770.0,803.0,-33.0,78-84,38-43,37-44,37-50,Minnesota Twins,American
Texas Rangers,American,1987,75,87,0.463,23.0,,2-8,L4,823.0,849.0,-26.0,79-83,43-38,32-49,37-50,Minnesota Twins,American
Los Angeles Dodgers,National,1987,73,89,0.451,25.0,,7-3,W1,635.0,675.0,-40.0,76-86,40-41,33-48,30-42,Minnesota Twins,American
Atlanta Braves,National,1987,69,92,0.429,28.5,,3-7,L2,747.0,829.0,-82.0,73-88,42-39,27-53,29-43,Minnesota Twins,American
Baltimore Orioles,American,1987,67,95,0.414,31.0,,4-6,W1,729.0,880.0,-151.0,67-95,31-51,36-44,31-57,Minnesota Twins,American
San Diego Padres,National,1987,65,97,0.401,33.0,,1-9,L1,668.0,763.0,-95.0,71-91,37-44,28-53,22-50,Minnesota Twins,American
Cleveland Guardians,American,1987,61,101,0.377,37.0,,4-6,W1,742.0,957.0,-215.0,62-100,35-46,26-55,32-56,Minnesota Twins,American
Oakland Athletics,American,1988,104,58,0.642,,,7-3,W1,800.0,620.0,180.0,100-62,54-27,50-31,54-32,Los Angeles Dodgers,American
New York Mets,National,1988,100,60,0.625,3.0,,7-3,W3,703.0,532.0,171.0,100-60,56-24,44-36,59-35,Los Angeles Dodgers,American
Los Angeles Dodgers,National,1988,94,67,0.584,9.5,,5-5,L1,628.0,544.0,84.0,91-70,45-36,49-31,54-53,Los Angeles Dodgers,American
Minnesota Twins,American,1988,91,71,0.562,13.0,,8-2,W3,759.0,672.0,87.0,90-72,47-34,44-37,42-44,Los Angeles Dodgers,American
Boston Red Sox,American,1988,89,73,0.549,15.0,,3-7,L3,813.0,689.0,124.0,93-69,53-28,36-45,43-45,Los Angeles Dodgers,American
Detroit Tigers,American,1988,88,74,0.543,16.0,,7-3,W3,703.0,658.0,45.0,86-76,50-31,38-43,38-50,Los Angeles Dodgers,American
Cincinnati Reds,National,1988,87,74,0.54,16.5,,7-3,W1,641.0,596.0,45.0,86-75,45-35,42-39,53-54,Los Angeles Dodgers,American
Milwaukee Brewers,American,1988,87,75,0.537,17.0,,6-4,L1,682.0,616.0,66.0,89-73,47-34,40-41,43-45,Los Angeles Dodgers,American
Toronto Blue Jays,American,1988,87,75,0.537,17.0,,9-1,W6,763.0,680.0,83.0,90-72,45-36,42-39,48-40,Los Angeles Dodgers,American
Pittsburgh Pirates,National,1988,85,75,0.531,18.0,,4-6,L2,651.0,616.0,35.0,84-76,43-38,42-37,47-49,Los Angeles Dodgers,American
New York Yankees,American,1988,85,76,0.528,18.5,,4-6,L3,772.0,748.0,24.0,83-78,46-34,39-42,43-45,Los Angeles Dodgers,American
Kansas City Royals,American,1988,84,77,0.522,19.5,,5-5,L2,704.0,648.0,56.0,87-74,44-36,40-41,38-48,Los Angeles Dodgers,American
San Diego Padres,National,1988,83,78,0.516,20.5,,9-1,W5,594.0,583.0,11.0,82-79,47-34,36-44,56-52,Los Angeles Dodgers,American
San Francisco Giants,National,1988,83,79,0.512,21.0,,4-6,W1,670.0,626.0,44.0,86-76,45-36,38-43,51-57,Los Angeles Dodgers,American
Houston Astros,National,1988,82,80,0.506,22.0,,3-7,L3,617.0,631.0,-14.0,79-83,44-37,38-43,50-58,Los Angeles Dodgers,American
Washington Nationals,National,1988,81,81,0.5,23.0,,5-5,W1,628.0,592.0,36.0,85-77,43-38,38-43,42-54,Los Angeles Dodgers,American
Cleveland Guardians,American,1988,78,84,0.481,26.0,,6-4,W3,666.0,731.0,-65.0,74-88,44-37,34-47,45-56,Los Angeles Dodgers,American
Chicago Cubs,National,1988,77,85,0.475,27.0,,6-4,W2,660.0,694.0,-34.0,77-85,39-42,38-43,55-59,Los Angeles Dodgers,American
St. Louis Cardinals,National,1988,76,86,0.469,28.0,,3-7,L3,578.0,633.0,-55.0,74-88,41-40,35-46,44-70,Los Angeles Dodgers,American
Los Angeles Angels,American,1988,75,87,0.463,29.0,,0-10,L12,714.0,771.0,-57.0,75-87,35-46,40-41,37-62,Los Angeles Dodgers,American
Chicago White Sox,American,1988,71,90,0.441,32.5,,6-4,W2,631.0,757.0,-126.0,67-94,40-41,31-49,40-59,Los Angeles Dodgers,American
Texas Rangers,American,1988,70,91,0.435,33.5,,4-6,W1,637.0,735.0,-98.0,70-91,38-43,32-48,41-57,Los Angeles Dodgers,American
Seattle Mariners,American,1988,68,93,0.422,35.5,,5-5,L1,664.0,744.0,-80.0,72-89,37-44,31-49,39-59,Los Angeles Dodgers,American
Philadelphia Phillies,National,1988,65,96,0.404,38.5,,5-5,L1,597.0,734.0,-137.0,65-96,38-42,27-54,43-70,Los Angeles Dodgers,American
Atlanta Braves,National,1988,54,106,0.338,49.0,,2-8,L1,555.0,741.0,-186.0,59-101,28-51,26-55,40-84,Los Angeles Dodgers,American
Baltimore Orioles,American,1988,54,107,0.335,49.5,,2-8,L4,550.0,789.0,-239.0,55-106,34-46,20-61,28-73,Los Angeles Dodgers,American
Oakland Athletics,American,1989,99,63,0.611,,,7-3,W1,712.0,576.0,136.0,97-65,54-27,45-36,48-39,Oakland Athletics,American
Chicago Cubs,National,1989,93,69,0.574,6.0,,8-2,W2,702.0,623.0,79.0,90-72,48-33,45-36,50-40,Oakland Athletics,American
Kansas City Royals,American,1989,92,70,0.568,7.0,,5-5,L1,690.0,635.0,55.0,87-75,55-26,37-44,53-34,Oakland Athletics,American
San Francisco Giants,National,1989,92,70,0.568,7.0,,4-6,L2,699.0,600.0,99.0,92-70,53-28,39-42,47-37,Oakland Athletics,American
Los Angeles Angels,American,1989,91,71,0.562,8.0,,2-8,W1,669.0,578.0,91.0,92-70,52-29,39-42,43-44,Oakland Athletics,American
San Diego Padres,National,1989,89,73,0.549,10.0,,6-4,W2,642.0,626.0,16.0,83-79,46-35,43-38,38-46,Oakland Athletics,American
Toronto Blue Jays,American,1989,89,73,0.549,10.0,,5-5,L1,731.0,651.0,80.0,90-72,46-35,43-38,43-44,Oakland Athletics,American
Baltimore Orioles,American,1989,87,75,0.537,12.0,,5-5,W1,708.0,686.0,22.0,83-79,47-34,40-41,46-41,Oakland Athletics,American
New York Mets,National,1989,87,75,0.537,12.0,,7-3,W4,683.0,595.0,88.0,91-71,51-30,36-45,41-49,Oakland Athletics,American
Houston Astros,National,1989,86,76,0.531,13.0,,4-6,W2,647.0,669.0,-22.0,79-83,47-35,39-41,40-44,Oakland Athletics,American
St. Louis Cardinals,National,1989,86,76,0.531,13.0,,4-6,L2,632.0,608.0,24.0,84-78,46-35,40-41,48-42,Oakland Athletics,American
Boston Red Sox,American,1989,83,79,0.512,16.0,,8-2,W1,774.0,735.0,39.0,85-77,46-35,37-44,39-48,Oakland Athletics,American
Texas Rangers,American,1989,83,79,0.512,16.0,,5-5,L1,695.0,714.0,-19.0,79-83,45-36,38-43,38-49,Oakland Athletics,American
Milwaukee Brewers,American,1989,81,81,0.5,18.0,,4-6,L1,707.0,679.0,28.0,84-78,45-36,36-45,38-49,Oakland Athletics,American
Washington Nationals,National,1989,81,81,0.5,18.0,,3-7,L5,632.0,630.0,2.0,81-81,44-37,37-44,42-48,Oakland Athletics,American
Minnesota Twins,American,1989,80,82,0.494,19.0,,4-6,L2,740.0,738.0,2.0,81-81,45-36,35-46,45-55,Oakland Athletics,American
Los Angeles Dodgers,National,1989,77,83,0.481,21.0,,5-5,W4,554.0,536.0,18.0,82-78,44-37,33-46,44-58,Oakland Athletics,American
Cincinnati Reds,National,1989,75,87,0.463,24.0,,5-5,L2,632.0,691.0,-59.0,74-88,38-43,37-44,46-56,Oakland Athletics,American
New York Yankees,American,1989,74,87,0.46,24.5,,6-4,L1,698.0,792.0,-94.0,71-90,41-40,33-47,43-57,Oakland Athletics,American
Pittsburgh Pirates,National,1989,74,88,0.457,25.0,,3-7,L4,637.0,680.0,-43.0,76-86,39-42,35-46,48-60,Oakland Athletics,American
Cleveland Guardians,American,1989,73,89,0.451,26.0,,6-4,W1,604.0,654.0,-50.0,75-87,41-40,32-49,43-57,Oakland Athletics,American
Seattle Mariners,American,1989,73,89,0.451,26.0,,6-4,W2,694.0,728.0,-34.0,77-85,40-41,33-48,43-57,Oakland Athletics,American
Chicago White Sox,American,1989,69,92,0.429,29.5,,5-5,L1,693.0,750.0,-57.0,75-86,35-45,34-47,41-59,Oakland Athletics,American
Philadelphia Phillies,National,1989,67,95,0.414,32.0,,5-5,W4,629.0,735.0,-106.0,70-92,38-42,29-53,39-69,Oakland Athletics,American
Atlanta Braves,National,1989,63,97,0.394,35.0,,5-5,L1,584.0,680.0,-96.0,69-91,33-46,30-51,37-65,Oakland Athletics,American
Detroit Tigers,American,1989,59,103,0.364,40.0,,2-8,W1,617.0,816.0,-199.0,61-101,38-43,21-60,28-72,Oakland Athletics,American
Oakland Athletics,American,1990,103,59,0.636,,,6-4,L1,733.0,570.0,163.0,99-63,51-30,52-29,28-22,Cincinnati Reds,American
Pittsburgh Pirates,National,1990,95,67,0.586,8.0,,8-2,L1,733.0,619.0,114.0,93-69,49-32,46-35,35-37,Cincinnati Reds,American
Chicago White Sox,American,1990,94,68,0.58,9.0,,6-4,L1,682.0,633.0,49.0,87-75,49-31,45-37,26-24,Cincinnati Reds,American
Cincinnati Reds,National,1990,91,71,0.562,12.0,,5-5,L1,693.0,597.0,96.0,92-70,46-35,45-36,37-35,Cincinnati Reds,American
New York Mets,National,1990,91,71,0.562,12.0,,6-4,W1,775.0,613.0,162.0,98-64,52-29,39-42,40-32,Cincinnati Reds,American
Boston Red Sox,American,1990,88,74,0.543,15.0,,6-4,W1,699.0,664.0,35.0,85-77,51-30,37-44,25-24,Cincinnati Reds,American
Los Angeles Dodgers,National,1990,86,76,0.531,17.0,,4-6,L1,728.0,685.0,43.0,86-76,47-34,39-42,32-40,Cincinnati Reds,American
Toronto Blue Jays,American,1990,86,76,0.531,17.0,,4-6,L1,767.0,661.0,106.0,92-70,44-37,42-39,20-29,Cincinnati Reds,American
Washington Nationals,National,1990,85,77,0.525,18.0,,4-6,W3,662.0,598.0,64.0,89-73,47-34,38-43,37-35,Cincinnati Reds,American
San Francisco Giants,National,1990,85,77,0.525,18.0,,8-2,W1,719.0,710.0,9.0,82-80,49-32,36-45,35-37,Cincinnati Reds,American
Texas Rangers,American,1990,83,79,0.512,20.0,,3-7,L2,676.0,696.0,-20.0,79-83,47-35,36-44,25-25,Cincinnati Reds,American
Los Angeles Angels,American,1990,80,82,0.494,23.0,,5-5,W1,690.0,706.0,-16.0,79-83,42-39,38-43,29-34,Cincinnati Reds,American
Detroit Tigers,American,1990,79,83,0.488,24.0,,6-4,W1,750.0,754.0,-4.0,81-81,39-42,40-41,29-33,Cincinnati Reds,American
Chicago Cubs,National,1990,77,85,0.475,26.0,,5-5,W2,690.0,774.0,-84.0,73-89,39-42,38-43,38-52,Cincinnati Reds,American
Cleveland Guardians,American,1990,77,85,0.475,26.0,,5-5,W3,732.0,737.0,-5.0,80-82,41-40,36-45,26-36,Cincinnati Reds,American
Philadelphia Phillies,National,1990,77,85,0.475,26.0,,5-5,L2,646.0,729.0,-83.0,72-90,41-40,36-45,39-51,Cincinnati Reds,American
Seattle Mariners,American,1990,77,85,0.475,26.0,,3-7,L1,640.0,680.0,-40.0,77-85,38-43,39-42,26-37,Cincinnati Reds,American
Baltimore Orioles,American,1990,76,85,0.472,26.5,,6-4,W1,669.0,698.0,-29.0,77-84,40-40,36-45,27-35,Cincinnati Reds,American
Kansas City Royals,American,1990,75,86,0.466,27.5,,5-5,L2,707.0,709.0,-2.0,80-81,45-36,30-50,26-37,Cincinnati Reds,American
Houston Astros,National,1990,75,87,0.463,28.0,,5-5,W1,573.0,656.0,-83.0,71-91,49-32,26-55,41-49,Cincinnati Reds,American
San Diego Padres,National,1990,75,87,0.463,28.0,,4-6,W1,673.0,673.0,0.0,81-81,37-44,38-43,39-51,Cincinnati Reds,American
Milwaukee Brewers,American,1990,74,88,0.457,29.0,,5-5,W2,732.0,760.0,-28.0,78-84,39-42,35-46,27-35,Cincinnati Reds,American
Minnesota Twins,American,1990,74,88,0.457,29.0,,6-4,W1,666.0,729.0,-63.0,74-88,41-40,33-48,28-35,Cincinnati Reds,American
St. Louis Cardinals,National,1990,70,92,0.432,33.0,,2-8,L7,599.0,698.0,-99.0,70-92,34-47,36-45,32-58,Cincinnati Reds,American
New York Yankees,American,1990,67,95,0.414,36.0,,6-4,L1,603.0,749.0,-146.0,65-97,37-44,30-51,14-48,Cincinnati Reds,American
Atlanta Braves,National,1990,65,97,0.401,38.0,,4-6,L1,682.0,821.0,-139.0,67-95,37-44,28-53,34-56,Cincinnati Reds,American
Pittsburgh Pirates,National,1991,98,64,0.605,,,5-5,W2,768.0,632.0,136.0,95-67,52-32,46-32,26-28,Minnesota Twins,American
Minnesota Twins,American,1991,95,67,0.586,3.0,,4-6,L1,776.0,652.0,124.0,94-68,51-30,44-37,67-59,Minnesota Twins,American
Atlanta Braves,National,1991,94,68,0.58,4.0,,8-2,L1,749.0,644.0,105.0,92-70,48-33,46-35,36-24,Minnesota Twins,American
Los Angeles Dodgers,National,1991,93,69,0.574,5.0,,5-5,W1,665.0,565.0,100.0,93-69,54-27,39-42,34-26,Minnesota Twins,American
Toronto Blue Jays,American,1991,91,71,0.562,7.0,,7-3,W1,684.0,622.0,62.0,88-74,46-35,45-36,64-59,Minnesota Twins,American
Chicago White Sox,American,1991,87,75,0.537,11.0,,4-6,W1,758.0,681.0,77.0,89-73,46-35,41-40,65-61,Minnesota Twins,American
Texas Rangers,American,1991,85,77,0.525,13.0,,5-5,W1,829.0,814.0,15.0,82-80,46-35,39-42,67-59,Minnesota Twins,American
Boston Red Sox,American,1991,84,78,0.519,14.0,,2-8,L4,731.0,712.0,19.0,83-79,43-38,41-40,64-59,Minnesota Twins,American
Detroit Tigers,American,1991,84,78,0.519,14.0,,6-4,W1,817.0,794.0,23.0,83-79,49-32,35-46,62-61,Minnesota Twins,American
Oakland Athletics,American,1991,84,78,0.519,14.0,,4-6,L1,760.0,776.0,-16.0,79-83,47-34,37-44,62-64,Minnesota Twins,American
San Diego Padres,National,1991,84,78,0.519,14.0,,7-3,W4,636.0,646.0,-10.0,80-82,42-39,42-39,29-31,Minnesota Twins,American
St. Louis Cardinals,National,1991,84,78,0.519,14.0,,5-5,L3,651.0,648.0,3.0,81-81,52-32,32-46,19-35,Minnesota Twins,American
Milwaukee Brewers,American,1991,83,79,0.512,15.0,,8-2,W5,799.0,744.0,55.0,86-76,43-37,40-42,59-64,Minnesota Twins,American
Seattle Mariners,American,1991,83,79,0.512,15.0,,7-3,L1,702.0,674.0,28.0,84-78,45-36,38-43,56-70,Minnesota Twins,American
Kansas City Royals,American,1991,82,80,0.506,16.0,,5-5,L3,727.0,722.0,5.0,82-80,40-41,42-39,59-67,Minnesota Twins,American
Los Angeles Angels,American,1991,81,81,0.5,17.0,,5-5,W3,653.0,649.0,4.0,81-81,40-41,41-40,62-64,Minnesota Twins,American
Philadelphia Phillies,National,1991,78,84,0.481,20.0,,6-4,L1,629.0,680.0,-51.0,75-87,47-36,31-48,33-39,Minnesota Twins,American
Chicago Cubs,National,1991,77,83,0.481,20.0,,5-5,W4,695.0,734.0,-39.0,76-84,46-37,31-46,29-43,Minnesota Twins,American
New York Mets,National,1991,77,84,0.478,20.5,,5-5,W1,640.0,646.0,-6.0,80-81,40-42,37-42,28-44,Minnesota Twins,American
San Francisco Giants,National,1991,75,87,0.463,23.0,,5-5,L1,649.0,697.0,-48.0,76-86,43-38,32-49,35-43,Minnesota Twins,American
Cincinnati Reds,National,1991,74,88,0.457,24.0,,2-8,L6,689.0,691.0,-2.0,81-81,39-42,35-46,27-51,Minnesota Twins,American
Washington Nationals,National,1991,71,90,0.441,26.5,,4-6,L2,579.0,655.0,-76.0,71-90,33-35,38-55,33-39,Minnesota Twins,American
New York Yankees,American,1991,71,91,0.438,27.0,,6-4,W1,674.0,777.0,-103.0,71-91,39-42,32-49,56-80,Minnesota Twins,American
Baltimore Orioles,American,1991,67,95,0.414,31.0,,3-7,L1,686.0,796.0,-110.0,70-92,33-48,34-47,55-81,Minnesota Twins,American
Houston Astros,National,1991,65,97,0.401,33.0,,3-7,W1,605.0,717.0,-112.0,69-93,37-44,28-53,28-50,Minnesota Twins,American
Cleveland Guardians,American,1991,57,105,0.352,41.0,,5-5,L1,576.0,759.0,-183.0,61-101,30-52,27-53,45-91,Minnesota Twins,American
Atlanta Braves,National,1992,98,64,0.605,,,7-3,L1,682.0,569.0,113.0,94-68,51-30,47-34,52-38,Toronto Blue Jays,American
Oakland Athletics,American,1992,96,66,0.593,2.0,,4-6,W2,745.0,672.0,73.0,89-73,51-30,45-36,33-29,Toronto Blue Jays,American
Pittsburgh Pirates,National,1992,96,66,0.593,2.0,,7-3,W1,693.0,595.0,98.0,92-70,53-28,43-38,46-38,Toronto Blue Jays,American
Toronto Blue Jays,American,1992,96,66,0.593,2.0,,7-3,W3,780.0,682.0,98.0,91-71,53-28,43-38,33-29,Toronto Blue Jays,American
Milwaukee Brewers,American,1992,92,70,0.568,6.0,,7-3,L2,740.0,604.0,136.0,96-66,53-28,39-42,35-27,Toronto Blue Jays,American
Cincinnati Reds,National,1992,90,72,0.556,8.0,,5-5,L1,660.0,609.0,51.0,87-75,53-28,37-44,48-42,Toronto Blue Jays,American
Minnesota Twins,American,1992,90,72,0.556,8.0,,6-4,W1,747.0,653.0,94.0,91-71,48-33,42-39,27-35,Toronto Blue Jays,American
Baltimore Orioles,American,1992,89,73,0.549,9.0,,6-4,W2,705.0,656.0,49.0,86-76,43-38,46-35,29-33,Toronto Blue Jays,American
Washington Nationals,National,1992,87,75,0.537,11.0,,4-6,L1,648.0,581.0,67.0,89-73,43-38,44-37,42-42,Toronto Blue Jays,American
Chicago White Sox,American,1992,86,76,0.531,12.0,,4-6,L4,738.0,690.0,48.0,86-76,50-32,36-44,29-33,Toronto Blue Jays,American
St. Louis Cardinals,National,1992,83,79,0.512,15.0,,6-4,W1,631.0,604.0,27.0,84-78,45-36,38-43,41-43,Toronto Blue Jays,American
San Diego Padres,National,1992,82,80,0.506,16.0,,3-7,W1,617.0,636.0,-19.0,79-83,45-36,37-44,38-52,Toronto Blue Jays,American
Houston Astros,National,1992,81,81,0.5,17.0,,8-2,W3,608.0,668.0,-60.0,74-88,47-34,34-47,39-51,Toronto Blue Jays,American
Chicago Cubs,National,1992,78,84,0.481,20.0,,3-7,W1,593.0,624.0,-31.0,77-85,43-38,35-46,46-56,Toronto Blue Jays,American
Texas Rangers,American,1992,77,85,0.475,21.0,,5-5,W1,682.0,753.0,-71.0,74-88,36-45,41-40,32-43,Toronto Blue Jays,American
